Biome,clean_response,estimate_ci,percent_change_ci
Savanna,Plant Richness,0.47 (0.25; 0.69),60.32 (28.42; 100.32)
Thicket,Plant Richness,0.02 (-0.26; 0.33),2.5 (-22.61; 38.62)
Savanna,Shannon Diversity,0.57 (0.1; 0.93),76.25 (10.82; 153.55)
Thicket,Shannon Diversity,0.02 (-0.45; 0.46),2.08 (-36.09; 59.08)
Savanna,Graminoid Richness,0.44 (0.12; 0.76),54.62 (13.29; 114.19)
Thicket,Graminoid Richness,0 (-0.59; 0.57),-0.45 (-44.62; 76.66)
Savanna,Forb Richness,0.51 (0.04; 1.08),65.8 (3.93; 193.64)
Thicket,Forb Richness,0.09 (-0.45; 0.61),9.37 (-36.42; 83.34)
Savanna,Woody Richness,-0.09 (-0.43; 0.29),-8.48 (-35.14; 33.87)
Thicket,Woody Richness,-0.21 (-0.59; 0.18),-19.03 (-44.76; 19.23)
Savanna,Plant Dominance,-0.27 (-0.52; -0.03),-23.77 (-40.49; -3)
Thicket,Plant Dominance,-0.08 (-0.38; 0.22),-7.82 (-31.33; 24.32)
Savanna,Plant Evenness,0.34 (0.05; 0.64),41 (5.05; 88.8)
Thicket,Plant Evenness,0.02 (-0.32; 0.36),1.99 (-27.6; 43.83)
Savanna,Vegetation Density,-0.08 (-0.18; 0.02),-7.48 (-16.36; 2.04)
Thicket,Vegetation Density,-0.22 (-0.33; -0.09),-19.57 (-28.02; -8.32)
Savanna,Vegetation Height,-0.44 (-0.73; -0.17),-35.74 (-51.66; -15.67)
Thicket,Vegetation Height,-0.29 (-0.58; -0.01),-24.9 (-43.77; -0.68)
Savanna,Plant Functional Diversity,0.14 (-0.07; 0.35),14.65 (-6.74; 42.22)
Thicket,Plant Functional Diversity,0.14 (-0.11; 0.41),14.69 (-10.06; 50.18)
Savanna,Plant Functional Distance,-0.59 (-0.93; -0.25),-44.39 (-60.49; -21.75)
Thicket,Plant Functional Distance,-0.05 (-0.46; 0.35),-5.31 (-36.67; 41.97)
Savanna,Plant Functional Specialization,-0.03 (-0.16; 0.09),-3.35 (-14.61; 9.59)
Thicket,Plant Functional Specialization,-0.03 (-0.16; 0.1),-3.28 (-14.54; 10.65)
Savanna,Plant Functional Dispersion,0.3 (-0.29; 0.88),34.69 (-25.34; 141.06)
Thicket,Plant Functional Dispersion,0.01 (-0.66; 0.64),1.48 (-48.12; 89.54)
