scale,clean_response,estimate_ci,percent_change_ci
plot,Plant Richness,0.28 (-0.01; 0.53),32.2 (-0.73; 69.74)
plot,Woody Richness,-0.15 (-0.39; 0.1),-13.57 (-32.47; 10.83)
plot,Forb Richness,0.32 (-0.03; 0.66),38.22 (-3.26; 94.29)
plot,Graminoid Richness,0.34 (0.05; 0.61),40.79 (4.96; 84.04)
plot,Shannon Diversity,0.35 (-0.01; 0.67),41.81 (-0.58; 95.66)
plot,Vegetation Density,-0.13 (-0.23; -0.03),-12.33 (-20.48; -3.2)
plot,Vegetation Height,-0.38 (-0.56; -0.17),-31.31 (-42.73; -16.02)
plot,Plant Functional Dispersion,0.17 (-0.26; 0.6),18.83 (-22.88; 81.45)
plot,Plant Functional Specialization,-0.03 (-0.11; 0.04),-3.42 (-10.71; 4.42)
plot,Plant Functional Diversity,0.14 (0; 0.28),14.74 (0.23; 32.45)
plot,Plant Functional Distance,-0.36 (-0.69; -0.01),-30.2 (-49.78; -0.8)
plot,Plant Dominance,-0.2 (-0.39; -0.01),-17.96 (-32.31; -0.9)
plot,Plant Evenness,0.21 (-0.04; 0.48),23.79 (-4.31; 61.44)
site,Plant Richness,0.15 (-0.13; 0.41),16.08 (-12.52; 50.69)
site,Woody Richness,-0.21 (-0.71; 0.24),-19.19 (-50.77; 26.99)
site,Forb Richness,0.31 (-0.09; 0.71),35.92 (-8.26; 102.77)
site,Graminoid Richness,0.42 (-0.21; 1.03),52.22 (-18.97; 181.34)
site,Shannon Diversity,0.22 (0.01; 0.44),24.59 (0.75; 54.84)
site,Vegetation Density,-0.13 (-0.25; -0.02),-12.47 (-21.99; -2.43)
site,Vegetation Height,-0.4 (-0.71; -0.09),-32.95 (-50.76; -8.8)
site,Plant Functional Dispersion,0.01 (-0.3; 0.32),0.74 (-26.19; 37.82)
site,Plant Functional Specialization,-0.04 (-0.14; 0.07),-3.57 (-12.82; 7.34)
site,Plant Functional Diversity,0.13 (-0.14; 0.4),14.23 (-13.34; 48.55)
site,Plant Functional Distance,-0.12 (-0.45; 0.23),-11.57 (-36.23; 25.98)
site,Plant Dominance,-0.33 (-0.5; -0.17),-27.95 (-39.39; -15.89)
site,Plant Evenness,0.18 (0.01; 0.33),19.54 (1.08; 39.75)
